                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
             Karin Coninx	              Kris Luyten	               	       117	   216	   190	     0	0.5417	0.6158	0.0000	0.5417	0.6158
               Roland Ryf	      Nicolas K. Fontaine	   Haoshuo Chen	       116	   147	   157	   133	0.7891	0.7389	0.8722	0.7389	0.8722
             Philip Bille	             Inge Li Grtz	               	       116	   148	   143	     0	0.7838	0.8112	0.0000	0.7838	0.8112
              Zhihao Yang	           Jian Wang 0021	               	       116	   206	   148	     0	0.5631	0.7838	0.0000	0.5631	0.7838
           Chao Wang 0003	               Xi Li 0003	               	       116	   187	   155	     0	0.6203	0.7484	0.0000	0.6203	0.7484
             Zhaochun Ren	              Pengjie Ren	               	       116	   213	   162	     0	0.5446	0.7160	0.0000	0.5446	0.7160
      Luigi Palopoli 0002	       Daniele Fontanelli	               	       116	   172	   185	     0	0.6744	0.6270	0.0000	0.6270	0.6744
            Paolo Cignoni	         Roberto Scopigno	               	       116	   196	   244	     0	0.5918	0.4754	0.0000	0.4754	0.5918
Christopher J. Taylor 0001	        Timothy F. Cootes	               	       116	   251	   205	     0	0.4622	0.5659	0.0000	0.4622	0.5659
        Zhiqiang Zuo 0001	         Yijing Wang 0001	               	       115	   135	   116	     0	0.8519	0.9914	0.0000	0.8519	0.9914
              Shukai Duan	          Lidan Wang 0001	               	       115	   183	   121	     0	0.6284	0.9504	0.0000	0.6284	0.9504
              Thomas Wild	      Andreas Herkersdorf	               	       115	   130	   226	     0	0.8846	0.5088	0.0000	0.5088	0.8846
                Aimin Hao	            Shuai Li 0001	               	       115	   187	   130	     0	0.6150	0.8846	0.0000	0.6150	0.8846
            Ashley Colley	              Jonna Hkkil	               	       115	   131	   257	     0	0.8779	0.4475	0.0000	0.4475	0.8779
         Iztok Fister Jr.	        Iztok Fister 0001	               	       115	   137	   134	     0	0.8394	0.8582	0.0000	0.8394	0.8582
         Jingyu Wang 0001	               Qi Qi 0001	Haifeng Sun 0001	       115	   256	   225	   135	0.4492	0.5111	0.8519	0.4492	0.8519
      Alessandra Flammini	          Stefano Rinaldi	               	       115	   196	   139	     0	0.5867	0.8273	0.0000	0.5867	0.8273
            Xin Peng 0001	              Wenyun Zhao	               	       115	   234	   139	     0	0.4915	0.8273	0.0000	0.4915	0.8273
              Fanman Meng	        Hongliang Li 0001	               	       115	   154	   209	     0	0.7468	0.5502	0.0000	0.5502	0.7468
             Xiaopeng Wei	         Qiang Zhang 0008	               	       115	   167	   263	     0	0.6886	0.4373	0.0000	0.4373	0.6886
             Qiaoming Zhu	               Peifeng Li	               	       115	   203	   171	     0	0.5665	0.6725	0.0000	0.5665	0.6725
                   Bo Qin	              Qianhong Wu	               	       115	   224	   236	     0	0.5134	0.4873	0.0000	0.4873	0.5134
         Martn Lpez Nores	  Yolanda Blanco-Fernndez	               	       114	   156	   120	     0	0.7308	0.9500	0.0000	0.7308	0.9500
   Hiroshi Kawaguchi 0001	           Shintaro Izumi	               	       114	   223	   123	     0	0.5112	0.9268	0.0000	0.5112	0.9268
Sabrina De Capitani di Vimercati	             Sara Foresti	               	       114	   236	   127	     0	0.4831	0.8976	0.0000	0.4831	0.8976
          Peter Michaleas	           Albert Reuther	               	       114	   127	   149	     0	0.8976	0.7651	0.0000	0.7651	0.8976
          Peter Michaleas	           Albert Reuther	  Jeremy Kepner	       114	   127	   149	   285	0.8976	0.7651	0.4000	0.4000	0.8976
           Emanuele Santi	       Simonetta Paloscia	               	       114	   128	   144	     0	0.8906	0.7917	0.0000	0.7917	0.8906
             Li Shen 0001	         Andrew J. Saykin	               	       114	   205	   137	     0	0.5561	0.8321	0.0000	0.5561	0.8321
              Huiru Zheng	        Haiying Wang 0001	               	       114	   205	   138	     0	0.5561	0.8261	0.0000	0.5561	0.8261
            Paolo Ferrari	          Stefano Rinaldi	               	       114	   203	   139	     0	0.5616	0.8201	0.0000	0.5616	0.8201
        Masatoshi Okutomi	     Masayuki Tanaka 0001	               	       114	   256	   140	     0	0.4453	0.8143	0.0000	0.4453	0.8143
          Faycal Bensaali	              Abbes Amira	               	       114	   143	   283	     0	0.7972	0.4028	0.0000	0.4028	0.7972
           Taketoshi Mori	            Tomomasa Sato	               	       114	   144	   187	     0	0.7917	0.6096	0.0000	0.6096	0.7917
           L. Rodney Long	         Sameer K. Antani	               	       114	   146	   279	     0	0.7808	0.4086	0.0000	0.4086	0.7808
           Qingbo Wu 0001	              Fanman Meng	               	       114	   157	   154	     0	0.7261	0.7403	0.0000	0.7261	0.7403
            Jeremy Kepner	          Siddharth Samsi	               	       114	   285	   165	     0	0.4000	0.6909	0.0000	0.4000	0.6909
             Ping Li 0016	           Bin Sheng 0001	               	       114	   170	   235	     0	0.6706	0.4851	0.0000	0.4851	0.6706
            Zebin Wu 0001	               Zhihui Wei	               	       114	   183	   217	     0	0.6230	0.5253	0.0000	0.5253	0.6230
                Weili Lin	             Gang Li 0001	               	       114	   265	   191	     0	0.4302	0.5969	0.0000	0.4302	0.5969
               Jan Platos	              Pavel Krmer	               	       114	   205	   211	     0	0.5561	0.5403	0.0000	0.5403	0.5561
           Fernando Ferri	         Patrizia Grifoni	               	       113	   132	   118	     0	0.8561	0.9576	0.0000	0.8561	0.9576
              Erkut Erdem	              Aykut Erdem	               	       113	   120	   124	     0	0.9417	0.9113	0.0000	0.9113	0.9417
             Jae-Yoon Sim	           Hong-June Park	               	       113	   173	   125	     0	0.6532	0.9040	0.0000	0.6532	0.9040
          Peter Michaleas	          Vijay Gadepally	               	       113	   127	   268	     0	0.8898	0.4216	0.0000	0.4216	0.8898
               Xi Li 0004	               Heli Zhang	               	       113	   177	   129	     0	0.6384	0.8760	0.0000	0.6384	0.8760
          Valerio Vignoli	           Marco Mugnaini	               	       113	   167	   131	     0	0.6766	0.8626	0.0000	0.6766	0.8626
                 Ada Fort	          Valerio Vignoli	 Marco Mugnaini	       113	   168	   167	   131	0.6726	0.6766	0.8626	0.6726	0.8626
                Huiqun Yu	             Guisheng Fan	               	       113	   205	   135	     0	0.5512	0.8370	0.0000	0.5512	0.8370
            Xin Yang 0009	             Dong Ni 0001	               	       113	   136	   224	     0	0.8309	0.5045	0.0000	0.5045	0.8309
           Riccardo Berta	     Alessandro De Gloria	               	       113	   145	   203	     0	0.7793	0.5567	0.0000	0.5567	0.7793
         Oswin Aichholzer	       Birgit Vogtenhuber	               	       113	   255	   149	     0	0.4431	0.7584	0.0000	0.4431	0.7584
            Frdric Mazenc	         Michael Malisoff	               	       113	   224	   151	     0	0.5045	0.7483	0.0000	0.5045	0.7483
         Maurizio Martina	             Guido Masera	               	       113	   181	   187	     0	0.6243	0.6043	0.0000	0.6043	0.6243
          Alessandro Giua	             Carla Seatzu	               	       113	   249	   201	     0	0.4538	0.5622	0.0000	0.4538	0.5622
              Youlong Luo	          Chunlin Li 0001	               	       112	   114	   258	     0	0.9825	0.4341	0.0000	0.4341	0.9825
    Gian Carlo Cardarilli	                 Marco Re	               	       112	   134	   117	     0	0.8358	0.9573	0.0000	0.8358	0.9573
        Adriano Valenzano	            Gianluca Cena	               	       112	   185	   123	     0	0.6054	0.9106	0.0000	0.6054	0.9106
           Bruno Rouzeyre	       Marie-Lise Flottes	               	       112	   123	   139	     0	0.9106	0.8058	0.0000	0.8058	0.9106
          Houman Homayoun	             Avesta Sasan	               	       112	   266	   126	     0	0.4211	0.8889	0.0000	0.4211	0.8889
    Andreas S. Pomportsis	Georgios I. Papadimitriou	               	       112	   134	   216	     0	0.8358	0.5185	0.0000	0.5185	0.8358
    Valeria De Antonellis	          Devis Bianchini	               	       112	   182	   139	     0	0.6154	0.8058	0.0000	0.6154	0.8058
           Kiyotaka Izumi	           Keigo Watanabe	               	       112	   143	   279	     0	0.7832	0.4014	0.0000	0.4014	0.7832
          Haibo Chen 0001	               Binyu Zang	               	       112	   232	   145	     0	0.4828	0.7724	0.0000	0.4828	0.7724
           Chao Wang 0003	               Xi Li 0003	    Xuehai Zhou	       112	   187	   155	   239	0.5989	0.7226	0.4686	0.4686	0.7226
        Tsukasa Ogasawara	            Jun Takamatsu	               	       112	   224	   176	     0	0.5000	0.6364	0.0000	0.5000	0.6364
     Rin-Ichiro Taniguchi	          Atsushi Shimada	               	       112	   238	   182	     0	0.4706	0.6154	0.0000	0.4706	0.6154
      Stefan Trausan-Matu	            Mihai Dascalu	               	       112	   216	   207	     0	0.5185	0.5411	0.0000	0.5185	0.5411
           Lingjiang Kong	              Guolong Cui	               	       112	   235	   208	     0	0.4766	0.5385	0.0000	0.4766	0.5385
               Xi Li 0004	               Heli Zhang	   Hong Ji 0001	       111	   177	   129	   259	0.6271	0.8605	0.4286	0.4286	0.8605
             Yoshiki Higo	          Shinji Kusumoto	               	       111	   129	   194	     0	0.8605	0.5722	0.0000	0.5722	0.8605
             Jun Shi 0002	      Xiaoling Zhang 0002	    Shunjun Wei	       111	   159	   206	   132	0.6981	0.5388	0.8409	0.5388	0.8409
                Layuan Li	          Chunlin Li 0001	               	       111	   132	   258	     0	0.8409	0.4302	0.0000	0.4302	0.8409
           Nicola Fanizzi	          Claudia d'Amato	               	       111	   155	   138	     0	0.7161	0.8043	0.0000	0.7161	0.8043
            Atlio Gameiro	                Ado Silva	               	       111	   214	   139	     0	0.5187	0.7986	0.0000	0.5187	0.7986
    Alireza Bab-Hadiashar	        Reza Hoseinnezhad	               	       111	   165	   148	     0	0.6727	0.7500	0.0000	0.6727	0.7500
          D. Marc Kilgour	           Keith W. Hipel	               	       111	   149	   217	     0	0.7450	0.5115	0.0000	0.5115	0.7450
            Gang Sun 0001	              Hongfang Yu	               	       111	   151	   206	     0	0.7351	0.5388	0.0000	0.5388	0.7351
               Bruno Zatt	   Marcelo Schiavon Porto	               	       111	   204	   161	     0	0.5441	0.6894	0.0000	0.5441	0.6894
              Marc Geilen	              Twan Basten	               	       111	   162	   228	     0	0.6852	0.4868	0.0000	0.4868	0.6852
           Giovanni Poggi	          Luisa Verdoliva	               	       111	   172	   190	     0	0.6453	0.5842	0.0000	0.5842	0.6453
         Hiroshi Hasegawa	            Ken-ichi Sato	               	       111	   186	   177	     0	0.5968	0.6271	0.0000	0.5968	0.6271
           Tommy Svensson	            Behrooz Makki	               	       111	   276	   179	     0	0.4022	0.6201	0.0000	0.4022	0.6201
          Chang-Shing Lee	             Mei-Hui Wang	               	       110	   154	   114	     0	0.7143	0.9649	0.0000	0.7143	0.9649
     Gaudenzio Meneghesso	            Enrico Zanoni	               	       110	   138	   117	     0	0.7971	0.9402	0.0000	0.7971	0.9402
             Haipeng Peng	          Lixiang Li 0001	               	       110	   121	   163	     0	0.9091	0.6748	0.0000	0.6748	0.9091
Mara Teresa Martn-Valdivia	   Luis Alfonso Urea Lpez	               	       110	   132	   237	     0	0.8333	0.4641	0.0000	0.4641	0.8333
           Riccardo Berta	     Alessandro De Gloria	Francesco Bellotti	       110	   145	   203	   163	0.7586	0.5419	0.6748	0.5419	0.7586
       Stefano Bistarelli	   Francesco Santini 0001	               	       110	   253	   149	     0	0.4348	0.7383	0.0000	0.4348	0.7383
         Sebastiano Vigna	              Paolo Boldi	               	       110	   165	   151	     0	0.6667	0.7285	0.0000	0.6667	0.7285
          Wenjing Li 0001	             Peng Yu 0001	               	       110	   189	   179	     0	0.5820	0.6145	0.0000	0.5820	0.6145
         Tanja Lange 0001	      Daniel J. Bernstein	               	       110	   186	   198	     0	0.5914	0.5556	0.0000	0.5556	0.5914
             James Geller	            Yehoshua Perl	               	       110	   218	   189	     0	0.5046	0.5820	0.0000	0.5046	0.5820
     Adrian Munteanu 0001	          Peter Schelkens	               	       110	   240	   191	     0	0.4583	0.5759	0.0000	0.4583	0.5759
         Yoshifumi Nishio	               Yoko Uwate	               	       109	   198	   113	     0	0.5505	0.9646	0.0000	0.5505	0.9646
        Pierangelo Veltri	         Giuseppe Tradigo	               	       109	   236	   114	     0	0.4619	0.9561	0.0000	0.4619	0.9561
              Noboru Niki	         Hironobu Ohmatsu	               	       109	   180	   116	     0	0.6056	0.9397	0.0000	0.6056	0.9397
            Ke-Horng Chen	             Ying-Hsi Lin	               	       109	   208	   118	     0	0.5240	0.9237	0.0000	0.5240	0.9237
             Tomasz Walen	        Jakub Radoszewski	               	       109	   132	   177	     0	0.8258	0.6158	0.0000	0.6158	0.8258
       Michael Jones 0001	          Siddharth Samsi	               	       109	   133	   165	     0	0.8195	0.6606	0.0000	0.6606	0.8195
            Lei Wang 0004	            Jianfeng Zhan	               	       109	   141	   191	     0	0.7730	0.5707	0.0000	0.5707	0.7730
             Amjad Rehman	             Tanzila Saba	               	       109	   144	   177	     0	0.7569	0.6158	0.0000	0.6158	0.7569
            Nathan Keller	            Orr Dunkelman	               	       109	   150	   202	     0	0.7267	0.5396	0.0000	0.5396	0.7267
             Sergi Abadal	            Eduard Alarcn	               	       109	   153	   258	     0	0.7124	0.4225	0.0000	0.4225	0.7124
    Sebastiano B. Serpico	           Gabriele Moser	               	       109	   156	   154	     0	0.6987	0.7078	0.0000	0.6987	0.7078
               Luca Oneto	           Davide Anguita	               	       109	   176	   167	     0	0.6193	0.6527	0.0000	0.6193	0.6527
       Jean-Franois Hlard	        Matthieu Crussire	               	       109	   196	   169	     0	0.5561	0.6450	0.0000	0.5561	0.6450
               Huifang Ma	           Zhixin Li 0001	               	       109	   182	   202	     0	0.5989	0.5396	0.0000	0.5396	0.5989
               Yuhu Cheng	        Xuesong Wang 0001	               	       108	   110	   151	     0	0.9818	0.7152	0.0000	0.7152	0.9818
            Adam Viktorin	           Roman Senkerik	               	       108	   113	   251	     0	0.9558	0.4303	0.0000	0.4303	0.9558
             Danilo Croce	      Roberto Basili 0001	               	       108	   117	   208	     0	0.9231	0.5192	0.0000	0.5192	0.9231
           Daniele Riccio	          Giuseppe Ruello	               	       108	   185	   119	     0	0.5838	0.9076	0.0000	0.5838	0.9076
       Tanja Alderliesten	       Peter A. N. Bosman	               	       108	   120	   207	     0	0.9000	0.5217	0.0000	0.5217	0.9000
    Abdesselam Bouzerdoum	            Son Lam Phung	               	       108	   223	   124	     0	0.4843	0.8710	0.0000	0.4843	0.8710
         Mauro Femminella	           Gianluca Reali	               	       108	   124	   146	     0	0.8710	0.7397	0.0000	0.7397	0.8710
           Xuan Zeng 0001	            Fan Yang 0001	               	       108	   247	   125	     0	0.4372	0.8640	0.0000	0.4372	0.8640
             Pangfeng Liu	               Jan-Jan Wu	               	       108	   139	   147	     0	0.7770	0.7347	0.0000	0.7347	0.7770
               Ramn Agust	        Jordi Prez-Romero	  Oriol Sallent	       108	   149	   229	   217	0.7248	0.4716	0.4977	0.4716	0.7248
             Ming Li 0011	            Qian Liu 0001	               	       108	   170	   150	     0	0.6353	0.7200	0.0000	0.6353	0.7200
        Xueqian Wang 0001	           Bin Liang 0001	               	       108	   182	   210	     0	0.5934	0.5143	0.0000	0.5143	0.5934
            Derek F. Wong	            Lidia S. Chao	               	       107	   138	   109	     0	0.7754	0.9817	0.0000	0.7754	0.9817
             Peter Eisert	            Anna Hilsmann	               	       107	   226	   111	     0	0.4735	0.9640	0.0000	0.4735	0.9640
      Yoshinori Kobayashi	           Yoshinori Kuno	               	       107	   118	   210	     0	0.9068	0.5095	0.0000	0.5095	0.9068
         Haitao Yuan 0001	                  Jing Bi	               	       107	   125	   160	     0	0.8560	0.6687	0.0000	0.6687	0.8560
           James J. Jiang	          Gary Klein 0001	               	       107	   134	   126	     0	0.7985	0.8492	0.0000	0.7985	0.8492
           Albert Reuther	       Michael Jones 0001	               	       107	   149	   133	     0	0.7181	0.8045	0.0000	0.7181	0.8045
            Cheng Hu 0005	             Haijun Jiang	               	       107	   137	   204	     0	0.7810	0.5245	0.0000	0.5245	0.7810
 Jess M. Gonzlez-Barahona	          Gregorio Robles	               	       107	   147	   183	     0	0.7279	0.5847	0.0000	0.5847	0.7279
             Ning Ge 0001	            Wei Feng 0001	               	       107	   191	   164	     0	0.5602	0.6524	0.0000	0.5602	0.6524
         Stefania Bandini	         Giuseppe Vizzari	               	       107	   233	   184	     0	0.4592	0.5815	0.0000	0.4592	0.5815
      Alfonso Pierantonio	         Davide Di Ruscio	               	       107	   187	   208	     0	0.5722	0.5144	0.0000	0.5144	0.5722
              Yingwei Luo	        Xiaolin Wang 0001	               	       106	   114	   108	     0	0.9298	0.9815	0.0000	0.9298	0.9815
           Gianluca Setti	           Fabio Pareschi	               	       106	   220	   110	     0	0.4818	0.9636	0.0000	0.4818	0.9636
        David Brooks 0001	              Gu-Yeon Wei	               	       106	   123	   243	     0	0.8618	0.4362	0.0000	0.4362	0.8618
                Kia Makki	            Niki Pissinou	               	       106	   131	   190	     0	0.8092	0.5579	0.0000	0.5579	0.8092
        Reza Azarderakhsh	 Mehran Mozaffari Kermani	               	       106	   169	   133	     0	0.6272	0.7970	0.0000	0.6272	0.7970
       Hidetomo Ichihashi	          Katsuhiro Honda	               	       106	   134	   213	     0	0.7910	0.4977	0.0000	0.4977	0.7910
          Donato Impedovo	           Giuseppe Pirlo	               	       106	   135	   166	     0	0.7852	0.6386	0.0000	0.6386	0.7852
         Gregoris Mentzas	       Dimitris Apostolou	               	       106	   229	   139	     0	0.4629	0.7626	0.0000	0.4629	0.7626
            Gal Varoquaux	         Bertrand Thirion	               	       106	   183	   205	     0	0.5792	0.5171	0.0000	0.5171	0.5792
            Wolfgang Kunz	          Dominik Stoffel	               	       105	   138	   112	     0	0.7609	0.9375	0.0000	0.7609	0.9375
            Adam Viktorin	          Michal Pluhacek	               	       105	   113	   178	     0	0.9292	0.5899	0.0000	0.5899	0.9292
             Rafal Rzepka	              Kenji Araki	               	       105	   115	   249	     0	0.9130	0.4217	0.0000	0.4217	0.9130
         Hiroshi Kawasaki	        Ryo Furukawa 0001	               	       105	   203	   118	     0	0.5172	0.8898	0.0000	0.5172	0.8898
     Francesco Buccafurri	             Gianluca Lax	               	       105	   181	   120	     0	0.5801	0.8750	0.0000	0.5801	0.8750
               Guoxian Yu	            Jun Wang 0035	               	       105	   155	   120	     0	0.6774	0.8750	0.0000	0.6774	0.8750
           J. Nathan Kutz	        Steven L. Brunton	               	       105	   195	   139	     0	0.5385	0.7554	0.0000	0.5385	0.7554
         Stefano Ferretti	        Gabriele D'Angelo	               	       105	   233	   147	     0	0.4506	0.7143	0.0000	0.4506	0.7143
     Petros Nicopolitidis	Georgios I. Papadimitriou	               	       105	   161	   216	     0	0.6522	0.4861	0.0000	0.4861	0.6522
    Antonio J. Lpez-Martn	    Ramn Gonzlez Carvajal	               	       105	   174	   165	     0	0.6034	0.6364	0.0000	0.6034	0.6364
           Salvador Petit	         Julio Sahuquillo	               	       104	   107	   174	     0	0.9720	0.5977	0.0000	0.5977	0.9720
              Noboru Niki	        Noriyuki Moriyama	               	       104	   180	   111	     0	0.5778	0.9369	0.0000	0.5778	0.9369
        Panos Nasiopoulos	        Mahsa T. Pourazad	               	       104	   226	   114	     0	0.4602	0.9123	0.0000	0.4602	0.9123
             Senlin Zhang	               Meiqin Liu	               	       104	   115	   243	     0	0.9043	0.4280	0.0000	0.4280	0.9043
           Heung Mook Kim	             Sung Ik Park	               	       104	   144	   135	     0	0.7222	0.7704	0.0000	0.7222	0.7704
             Daisuke Iwai	              Kosuke Sato	               	       104	   138	   202	     0	0.7536	0.5149	0.0000	0.5149	0.7536
           Albert Reuther	          Siddharth Samsi	               	       104	   149	   165	     0	0.6980	0.6303	0.0000	0.6303	0.6980
             Li Wang 0026	             Gang Li 0001	               	       104	   207	   191	     0	0.5024	0.5445	0.0000	0.5024	0.5445
             Kenji Eguchi	         Hironobu Ohmatsu	               	       103	   108	   116	     0	0.9537	0.8879	0.0000	0.8879	0.9537
              Yin Xu 0001	                 Dazhi He	               	       103	   111	   142	     0	0.9279	0.7254	0.0000	0.7254	0.9279
            Naoya Onizawa	           Takahiro Hanyu	               	       103	   113	   234	     0	0.9115	0.4402	0.0000	0.4402	0.9115
       Charles V. Trappey	        Amy J. C. Trappey	               	       103	   115	   164	     0	0.8957	0.6280	0.0000	0.6280	0.8957
          Giuseppe Ruello	           Antonio Iodice	               	       103	   119	   180	     0	0.8655	0.5722	0.0000	0.5722	0.8655
           Daniele Riccio	          Giuseppe Ruello	 Antonio Iodice	       103	   185	   119	   180	0.5568	0.8655	0.5722	0.5568	0.8655
          Guoyuan Wu 0001	         Matthew J. Barth	               	       103	   119	   167	     0	0.8655	0.6168	0.0000	0.6168	0.8655
           Monica Sebillo	        Giuliana Vitiello	               	       103	   121	   147	     0	0.8512	0.7007	0.0000	0.7007	0.8512
       Masahiko Yoshimoto	           Shintaro Izumi	               	       103	   194	   123	     0	0.5309	0.8374	0.0000	0.5309	0.8374
             Zhizhong Han	              Yu-Shen Liu	               	       103	   128	   145	     0	0.8047	0.7103	0.0000	0.7103	0.8047
        Dirk Vandermeulen	             Paul Suetens	               	       103	   131	   225	     0	0.7863	0.4578	0.0000	0.4578	0.7863
       Rubn Vera-Rodrguez	           Ruben Tolosana	               	       103	   180	   135	     0	0.5722	0.7630	0.0000	0.5722	0.7630
          Dean C. Barratt	                Yipeng Hu	               	       103	   137	   145	     0	0.7518	0.7103	0.0000	0.7103	0.7518
            Paolo Ferrari	      Alessandra Flammini	Stefano Rinaldi	       103	   203	   196	   139	0.5074	0.5255	0.7410	0.5074	0.7410
              Endre Boros	         Vladimir Gurvich	               	       103	   231	   154	     0	0.4459	0.6688	0.0000	0.4459	0.6688
             John Makhoul	      Richard M. Schwartz	               	       103	   161	   228	     0	0.6398	0.4518	0.0000	0.4518	0.6398
          Chanchal K. Roy	       Kevin A. Schneider	               	       103	   243	   166	     0	0.4239	0.6205	0.0000	0.4239	0.6205
             David Bestor	             Andrew Prout	               	       102	   112	   107	     0	0.9107	0.9533	0.0000	0.9107	0.9533
           Albert Reuther	          Matthew Hubbell	               	       102	   149	   110	     0	0.6846	0.9273	0.0000	0.6846	0.9273
          Matthew Hubbell	             David Bestor	               	       102	   110	   112	     0	0.9273	0.9107	0.0000	0.9107	0.9273
          Durbadal Mandal	                Rajib Kar	               	       102	   122	   113	     0	0.8361	0.9027	0.0000	0.8361	0.9027
          Christian Borgs	       Jennifer T. Chayes	               	       102	   123	   114	     0	0.8293	0.8947	0.0000	0.8293	0.8947
           Bangning Zhang	              Daoxing Guo	               	       102	   115	   125	     0	0.8870	0.8160	0.0000	0.8160	0.8870
           Gang Feng 0004	               Shuang Qin	               	       102	   231	   116	     0	0.4416	0.8793	0.0000	0.4416	0.8793
     Jos Juan Pazos-Arias	  Yolanda Blanco-Fernndez	               	       102	   183	   120	     0	0.5574	0.8500	0.0000	0.5574	0.8500
          Domenico Rosaci	      Giuseppe M. L. Sarn	               	       102	   153	   120	     0	0.6667	0.8500	0.0000	0.6667	0.8500
             Sasko Ristov	             Marjan Gusev	               	       102	   128	   217	     0	0.7969	0.4700	0.0000	0.4700	0.7969
             Scott Klasky	       Norbert Podhorszki	               	       102	   232	   131	     0	0.4397	0.7786	0.0000	0.4397	0.7786
            Jon Montalban	           Pablo Angueira	               	       102	   131	   160	     0	0.7786	0.6375	0.0000	0.6375	0.7786
     Manuel Filipe Santos	           Filipe Portela	               	       102	   180	   136	     0	0.5667	0.7500	0.0000	0.5667	0.7500
            Stefano Rizzi	        Matteo Golfarelli	               	       102	   170	   142	     0	0.6000	0.7183	0.0000	0.6000	0.7183
         Masaaki Katayama	             Hiraku Okada	               	       102	   142	   169	     0	0.7183	0.6036	0.0000	0.6036	0.7183
             Yue Liu 0005	            Yongtian Wang	               	       102	   143	   230	     0	0.7133	0.4435	0.0000	0.4435	0.7133
        Gilles Sassatelli	            Lionel Torres	               	       102	   161	   198	     0	0.6335	0.5152	0.0000	0.5152	0.6335
       Valentina Presutti	             Aldo Gangemi	               	       102	   171	   243	     0	0.5965	0.4198	0.0000	0.4198	0.5965
          Peter Michaleas	             Andrew Prout	               	       101	   127	   107	     0	0.7953	0.9439	0.0000	0.7953	0.9439
          Matthew Hubbell	             Andrew Prout	               	       101	   110	   107	     0	0.9182	0.9439	0.0000	0.9182	0.9439
              Noboru Niki	             Kenji Eguchi	               	       101	   180	   108	     0	0.5611	0.9352	0.0000	0.5611	0.9352
            Loretta Ichim	         Dan Popescu 0002	               	       101	   110	   152	     0	0.9182	0.6645	0.0000	0.6645	0.9182
          Peter Michaleas	          Matthew Hubbell	               	       101	   127	   110	     0	0.7953	0.9182	0.0000	0.7953	0.9182
          Peter Michaleas	          Matthew Hubbell	 Albert Reuther	       101	   127	   110	   149	0.7953	0.9182	0.6779	0.6779	0.9182
            Adam Viktorin	          Michal Pluhacek	 Roman Senkerik	       101	   113	   178	   251	0.8938	0.5674	0.4024	0.4024	0.8938
           Abeer Alsadoon	          P. W. C. Prasad	               	       101	   134	   114	     0	0.7537	0.8860	0.0000	0.7537	0.8860
          Giancarlo Sperl	         Vincenzo Moscato	               	       101	   120	   224	     0	0.8417	0.4509	0.0000	0.4509	0.8417
   Hiroshi Kawaguchi 0001	       Masahiko Yoshimoto	 Shintaro Izumi	       101	   223	   194	   123	0.4529	0.5206	0.8211	0.4529	0.8211
            Satoru Miyano	              Seiya Imoto	               	       101	   249	   127	     0	0.4056	0.7953	0.0000	0.4056	0.7953
           Ming Yang 0002	           Chunxiang Wang	               	       101	   131	   128	     0	0.7710	0.7891	0.0000	0.7710	0.7891
              Baihua Xiao	            Chunheng Wang	               	       101	   133	   130	     0	0.7594	0.7769	0.0000	0.7594	0.7769
           Aurelio Uncini	       Danilo Comminiello	               	       101	   241	   134	     0	0.4191	0.7537	0.0000	0.4191	0.7537
              Hua O. Wang	             Kazuo Tanaka	               	       101	   144	   175	     0	0.7014	0.5771	0.0000	0.5771	0.7014
      Symeon Papadopoulos	     Yiannis Kompatsiaris	               	       101	   245	   153	     0	0.4122	0.6601	0.0000	0.4122	0.6601
         Natasha Alechina	         Brian Logan 0001	               	       101	   163	   165	     0	0.6196	0.6121	0.0000	0.6121	0.6196
             Zhaochun Ren	              Zhumin Chen	               	       101	   213	   164	     0	0.4742	0.6159	0.0000	0.4742	0.6159
                  Yan Huo	                 Tao Jing	               	       101	   165	   165	     0	0.6121	0.6121	0.0000	0.6121	0.6121
      Jaime Ramrez-Angulo	    Antonio J. Lpez-Martn	Ramn Gonzlez Carvajal	       101	   222	   174	   165	0.4550	0.5805	0.6121	0.4550	0.6121
        Jakub Radoszewski	         Tomasz Kociumaka	               	       101	   177	   228	     0	0.5706	0.4430	0.0000	0.4430	0.5706
          Jacques M. Bahi	        Christophe Guyeux	               	       101	   185	   218	     0	0.5459	0.4633	0.0000	0.4633	0.5459
       Jorge Pea Queralta	          Tomi Westerlund	               	       100	   104	   155	     0	0.9615	0.6452	0.0000	0.6452	0.9615
            Jun Wang 0013	           Hong Peng 0001	               	       100	   119	   106	     0	0.8403	0.9434	0.0000	0.8403	0.9434
            Joni Salminen	            Soon-Gyo Jung	               	       100	   118	   107	     0	0.8475	0.9346	0.0000	0.8475	0.9346
           Simone Palazzo	      Concetto Spampinato	               	       100	   107	   213	     0	0.9346	0.4695	0.0000	0.4695	0.9346
           Albert Reuther	             Andrew Prout	               	       100	   149	   107	     0	0.6711	0.9346	0.0000	0.6711	0.9346
           Albert Reuther	          Peter Michaleas	   Andrew Prout	       100	   149	   127	   107	0.6711	0.7874	0.9346	0.6711	0.9346
          Matthew Hubbell	             David Bestor	   Andrew Prout	       100	   110	   112	   107	0.9091	0.8929	0.9346	0.8929	0.9346
          Peter Michaleas	          Matthew Hubbell	   David Bestor	       100	   127	   110	   112	0.7874	0.9091	0.8929	0.7874	0.9091
          Peter Michaleas	          Matthew Hubbell	               	       100	   127	   110	     0	0.7874	0.9091	0.0000	0.7874	0.9091
