                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
                   124379	                   124386	               	       109	   176	   167	     0	\0.6193	0.6527	0.0000	0.6193	0.6527
                    84153	                   657639	               	       109	   196	   169	     0	\0.5561	0.6450	0.0000	0.5561	0.6450
                   124806	                   124801	               	       109	   182	   202	     0	\0.5989	0.5396	0.0000	0.5396	0.5989
                    96779	                    96778	               	       108	   110	   151	     0	\0.9818	0.7152	0.0000	0.7152	0.9818
                   428853	                   256117	               	       108	   113	   251	     0	\0.9558	0.4303	0.0000	0.4303	0.9558
                   309381	                   309383	               	       108	   117	   208	     0	\0.9231	0.5192	0.0000	0.5192	0.9231
                   419847	                   415396	               	       108	   185	   119	     0	\0.5838	0.9076	0.0000	0.5838	0.9076
                   322259	                   322260	               	       108	   120	   207	     0	\0.9000	0.5217	0.0000	0.5217	0.9000
                    86427	                    86426	               	       108	   223	   124	     0	\0.4843	0.8710	0.0000	0.4843	0.8710
                   205516	                   205517	               	       108	   124	   146	     0	\0.8710	0.7397	0.0000	0.7397	0.8710
                   143525	                   143522	               	       108	   247	   125	     0	\0.4372	0.8640	0.0000	0.4372	0.8640
                   424303	                   101063	               	       108	   139	   147	     0	\0.7770	0.7347	0.0000	0.7347	0.7770
                    83576	                    83577	          83578	       108	   149	   229	   217	\0.7248	0.4716	0.4977	0.4716	0.7248
                    83514	                    83512	               	       108	   170	   150	     0	\0.6353	0.7200	0.0000	0.6353	0.7200
                    38474	                    37063	               	       108	   182	   210	     0	\0.5934	0.5143	0.0000	0.5143	0.5934
                   686058	                   686059	               	       107	   138	   109	     0	\0.7754	0.9817	0.0000	0.7754	0.9817
                   153904	                   153903	               	       107	   226	   111	     0	\0.4735	0.9640	0.0000	0.4735	0.9640
                    25824	                    25825	               	       107	   118	   210	     0	\0.9068	0.5095	0.0000	0.5095	0.9068
                   161716	                   161714	               	       107	   125	   160	     0	\0.8560	0.6687	0.0000	0.6687	0.8560
                    75172	                    76199	               	       107	   134	   126	     0	\0.7985	0.8492	0.0000	0.7985	0.8492
                  1387591	                  1392349	               	       107	   149	   133	     0	\0.7181	0.8045	0.0000	0.7181	0.8045
                   126549	                   126550	               	       107	   137	   204	     0	\0.7810	0.5245	0.0000	0.5245	0.7810
                   310473	                    54023	               	       107	   147	   183	     0	\0.7279	0.5847	0.0000	0.5847	0.7279
                    83560	                    89768	               	       107	   191	   164	     0	\0.5602	0.6524	0.0000	0.5602	0.6524
                    15100	                    11869	               	       107	   233	   184	     0	\0.4592	0.5815	0.0000	0.4592	0.5815
                   622953	                   168005	               	       107	   187	   208	     0	\0.5722	0.5144	0.0000	0.5144	0.5722
                   558501	                   558580	               	       106	   114	   108	     0	\0.9298	0.9815	0.0000	0.9298	0.9815
                   601199	                   601198	               	       106	   220	   110	     0	\0.4818	0.9636	0.0000	0.4818	0.9636
                   274212	                   274213	               	       106	   123	   243	     0	\0.8618	0.4362	0.0000	0.4362	0.8618
                    51689	                    51690	               	       106	   131	   190	     0	\0.8092	0.5579	0.0000	0.5579	0.8092
                   229867	                   201502	               	       106	   169	   133	     0	\0.6272	0.7970	0.0000	0.6272	0.7970
                   467694	                   680782	               	       106	   134	   213	     0	\0.7910	0.4977	0.0000	0.4977	0.7910
                     8090	                     8089	               	       106	   135	   166	     0	\0.7852	0.6386	0.0000	0.6386	0.7852
                    40276	                    40275	               	       106	   229	   139	     0	\0.4629	0.7626	0.0000	0.4629	0.7626
                   324756	                   318496	               	       106	   183	   205	     0	\0.5792	0.5171	0.0000	0.5171	0.5792
                   214394	                   214393	               	       105	   138	   112	     0	\0.7609	0.9375	0.0000	0.7609	0.9375
                   428853	                   428855	               	       105	   113	   178	     0	\0.9292	0.5899	0.0000	0.5899	0.9292
                   163815	                   163817	               	       105	   115	   249	     0	\0.9130	0.4217	0.0000	0.4217	0.9130
                  1119719	                  1119718	               	       105	   203	   118	     0	\0.5172	0.8898	0.0000	0.5172	0.8898
                    11294	                    11991	               	       105	   181	   120	     0	\0.5801	0.8750	0.0000	0.5801	0.8750
                   492508	                   589680	               	       105	   155	   120	     0	\0.6774	0.8750	0.0000	0.6774	0.8750
                   194047	                    37853	               	       105	   195	   139	     0	\0.5385	0.7554	0.0000	0.5385	0.7554
                     1851	                     1850	               	       105	   233	   147	     0	\0.4506	0.7143	0.0000	0.4506	0.7143
                    87329	                    41128	               	       105	   161	   216	     0	\0.6522	0.4861	0.0000	0.4861	0.6522
                   274826	                   274827	               	       105	   174	   165	     0	\0.6034	0.6364	0.0000	0.6034	0.6364
                   121373	                   119264	               	       104	   107	   174	     0	\0.9720	0.5977	0.0000	0.5977	0.9720
                   351366	                  1307033	               	       104	   180	   111	     0	\0.5778	0.9369	0.0000	0.5778	0.9369
                   321984	                   391174	               	       104	   226	   114	     0	\0.4602	0.9123	0.0000	0.4602	0.9123
                    81000	                    81001	               	       104	   115	   243	     0	\0.9043	0.4280	0.0000	0.4280	0.9043
                   102449	                   102448	               	       104	   144	   135	     0	\0.7222	0.7704	0.0000	0.7222	0.7704
                   766592	                   145845	               	       104	   138	   202	     0	\0.7536	0.5149	0.0000	0.5149	0.7536
                  1387591	                  1013481	               	       104	   149	   165	     0	\0.6980	0.6303	0.0000	0.6303	0.6980
                   318770	                   318772	               	       104	   207	   191	     0	\0.5024	0.5445	0.0000	0.5024	0.5445
                  2384809	                  1307027	               	       103	   108	   116	     0	\0.9537	0.8879	0.0000	0.8879	0.9537
                    93163	                    93164	               	       103	   111	   142	     0	\0.9279	0.7254	0.0000	0.7254	0.9279
                   652996	                   274166	               	       103	   113	   234	     0	\0.9115	0.4402	0.0000	0.4402	0.9115
                   165189	                   165188	               	       103	   115	   164	     0	\0.8957	0.6280	0.0000	0.6280	0.8957
                   415396	                   415171	               	       103	   119	   180	     0	\0.8655	0.5722	0.0000	0.5722	0.8655
                   419847	                   415396	         415171	       103	   185	   119	   180	\0.5568	0.8655	0.5722	0.5568	0.8655
                   573641	                   573528	               	       103	   119	   167	     0	\0.8655	0.6168	0.0000	0.6168	0.8655
                    16464	                    16465	               	       103	   121	   147	     0	\0.8512	0.7007	0.0000	0.7007	0.8512
                   214048	                   214405	               	       103	   194	   123	     0	\0.5309	0.8374	0.0000	0.5309	0.8374
                   786214	                   601229	               	       103	   128	   145	     0	\0.8047	0.7103	0.0000	0.7103	0.8047
                   320283	                   319311	               	       103	   131	   225	     0	\0.7863	0.4578	0.0000	0.4578	0.7863
                    11715	                   169372	               	       103	   180	   135	     0	\0.5722	0.7630	0.0000	0.5722	0.7630
                   321981	                   321980	               	       103	   137	   145	     0	\0.7518	0.7103	0.0000	0.7103	0.7518
                   173983	                   233638	         229881	       103	   203	   196	   139	\0.5074	0.5255	0.7410	0.5074	0.7410
                    55130	                    55131	               	       103	   231	   154	     0	\0.4459	0.6688	0.0000	0.4459	0.6688
                   695879	                   248777	               	       103	   161	   228	     0	\0.6398	0.4518	0.0000	0.4518	0.6398
                   352916	                   621715	               	       103	   243	   166	     0	\0.4239	0.6205	0.0000	0.4239	0.6205
                  1392346	                  1392351	               	       102	   112	   107	     0	\0.9107	0.9533	0.0000	0.9107	0.9533
                  1387591	                  1392348	               	       102	   149	   110	     0	\0.6846	0.9273	0.0000	0.6846	0.9273
                  1392348	                  1392346	               	       102	   110	   112	     0	\0.9273	0.9107	0.0000	0.9107	0.9273
                   150697	                   150698	               	       102	   122	   113	     0	\0.8361	0.9027	0.0000	0.8361	0.9027
                    19987	                    19988	               	       102	   123	   114	     0	\0.8293	0.8947	0.0000	0.8293	0.8947
                    83425	                    83426	               	       102	   115	   125	     0	\0.8870	0.8160	0.0000	0.8160	0.8870
                    87399	                    96674	               	       102	   231	   116	     0	\0.4416	0.8793	0.0000	0.4416	0.8793
                    54341	                   106805	               	       102	   183	   120	     0	\0.5574	0.8500	0.0000	0.5574	0.8500
                    22755	                   246854	               	       102	   153	   120	     0	\0.6667	0.8500	0.0000	0.6667	0.8500
                   392135	                   391785	               	       102	   128	   217	     0	\0.7969	0.4700	0.0000	0.4700	0.7969
                   201836	                   195332	               	       102	   232	   131	     0	\0.4397	0.7786	0.0000	0.4397	0.7786
                   572800	                   107412	               	       102	   131	   160	     0	\0.7786	0.6375	0.0000	0.6375	0.7786
                   314860	                   314859	               	       102	   180	   136	     0	\0.5667	0.7500	0.0000	0.5667	0.7500
                     2256	                    11176	               	       102	   170	   142	     0	\0.6000	0.7183	0.0000	0.6000	0.7183
                   314760	                   344011	               	       102	   142	   169	     0	\0.7183	0.6036	0.0000	0.6036	0.7183
                   293017	                   293018	               	       102	   143	   230	     0	\0.7133	0.4435	0.0000	0.4435	0.7133
                   463929	                   221567	               	       102	   161	   198	     0	\0.6335	0.5152	0.0000	0.5152	0.6335
                   123774	                   123777	               	       102	   171	   243	     0	\0.5965	0.4198	0.0000	0.4198	0.5965
                  1392350	                  1392351	               	       101	   127	   107	     0	\0.7953	0.9439	0.0000	0.7953	0.9439
                  1392348	                  1392351	               	       101	   110	   107	     0	\0.9182	0.9439	0.0000	0.9182	0.9439
                   351366	                  2384809	               	       101	   180	   108	     0	\0.5611	0.9352	0.0000	0.5611	0.9352
                   523733	                   358830	               	       101	   110	   152	     0	\0.9182	0.6645	0.0000	0.6645	0.9182
                  1392350	                  1392348	               	       101	   127	   110	     0	\0.7953	0.9182	0.0000	0.7953	0.9182
                  1392350	                  1392348	        1387591	       101	   127	   110	   149	\0.7953	0.9182	0.6779	0.6779	0.9182
                   428853	                   428855	         256117	       101	   113	   178	   251	\0.8938	0.5674	0.4024	0.4024	0.8938
                    18220	                    18222	               	       101	   134	   114	     0	\0.7537	0.8860	0.0000	0.7537	0.8860
                     7942	                     7880	               	       101	   120	   224	     0	\0.8417	0.4509	0.0000	0.4509	0.8417
                   214406	                   214048	         214405	       101	   223	   194	   123	\0.4529	0.5206	0.8211	0.4529	0.8211
                   369513	                   369512	               	       101	   249	   127	     0	\0.4056	0.7953	0.0000	0.4056	0.7953
                    86950	                    86955	               	       101	   131	   128	     0	\0.7710	0.7891	0.0000	0.7710	0.7891
                   409059	                   409057	               	       101	   133	   130	     0	\0.7594	0.7769	0.0000	0.7594	0.7769
                   178399	                   385462	               	       101	   241	   134	     0	\0.4191	0.7537	0.0000	0.4191	0.7537
                   106665	                   106661	               	       101	   144	   175	     0	\0.7014	0.5771	0.0000	0.5771	0.7014
                    15840	                     7476	               	       101	   245	   153	     0	\0.4122	0.6601	0.0000	0.4122	0.6601
                   451496	                    53279	               	       101	   163	   165	     0	\0.6196	0.6121	0.0000	0.6121	0.6196
                   535461	                   109944	               	       101	   213	   164	     0	\0.4742	0.6159	0.0000	0.4742	0.6159
                    70716	                    86652	               	       101	   165	   165	     0	\0.6121	0.6121	0.0000	0.6121	0.6121
                   274828	                   274826	         274827	       101	   222	   174	   165	\0.4550	0.5805	0.6121	0.4550	0.6121
                   158009	                   158008	               	       101	   177	   228	     0	\0.5706	0.4430	0.0000	0.4430	0.5706
                   152799	                   141936	               	       101	   185	   218	     0	\0.5459	0.4633	0.0000	0.4633	0.5459
                   455608	                   455610	               	       100	   104	   155	     0	\0.9615	0.6452	0.0000	0.6452	0.9615
                   137881	                   137880	               	       100	   119	   106	     0	\0.8403	0.9434	0.0000	0.8403	0.9434
                   168086	                   168084	               	       100	   118	   107	     0	\0.8475	0.9346	0.0000	0.8475	0.9346
                   390138	                   390139	               	       100	   107	   213	     0	\0.9346	0.4695	0.0000	0.4695	0.9346
                  1387591	                  1392351	               	       100	   149	   107	     0	\0.6711	0.9346	0.0000	0.6711	0.9346
                  1387591	                  1392350	        1392351	       100	   149	   127	   107	\0.6711	0.7874	0.9346	0.6711	0.9346
                  1392348	                  1392346	        1392351	       100	   110	   112	   107	\0.9091	0.8929	0.9346	0.8929	0.9346
                  1392350	                  1392348	        1392346	       100	   127	   110	   112	\0.7874	0.9091	0.8929	0.7874	0.9091
                  1392350	                  1392348	               	       100	   127	   110	     0	\0.7874	0.9091	0.0000	0.7874	0.9091
                  1392350	                  1392348	               	       100	   127	   110	     0	\0.7874	0.9091	0.0000	0.7874	0.9091
                  1387591	                   636112	               	       100	   149	   285	     0	\0.6711	0.3509	0.0000	0.7874	0.9091
                  1387591	                  1392348	        1392346	       100	   149	   110	   112	\0.6711	0.9091	0.8929	0.6711	0.9091
                   409267	                   409268	               	       100	   111	   216	     0	\0.9009	0.4630	0.0000	0.4630	0.9009
                    86878	                   570492	               	       100	   218	   112	     0	\0.4587	0.8929	0.0000	0.4587	0.8929
                  1392350	                  1392346	               	       100	   127	   112	     0	\0.7874	0.8929	0.0000	0.7874	0.8929
                  1387591	                  1392346	               	       100	   149	   112	     0	\0.6711	0.8929	0.0000	0.6711	0.8929
                  1387591	                  1392350	        1392346	       100	   149	   127	   112	\0.6711	0.7874	0.8929	0.6711	0.8929
                   100780	                   100777	               	       100	   189	   118	     0	\0.5291	0.8475	0.0000	0.5291	0.8475
                   112155	                   112154	               	       100	   118	   120	     0	\0.8475	0.8333	0.0000	0.8333	0.8475
                   246881	                   246882	               	       100	   119	   185	     0	\0.8403	0.5405	0.0000	0.5405	0.8403
                   106804	                    54341	         106805	       100	   156	   183	   120	\0.6410	0.5464	0.8333	0.5464	0.8333
                   385463	                   753346	               	       100	   153	   120	     0	\0.6536	0.8333	0.0000	0.6536	0.8333
                    25292	                    25293	               	       100	   166	   121	     0	\0.6024	0.8264	0.0000	0.6024	0.8264
                    12715	                   428667	               	       100	   224	   134	     0	\0.4464	0.7463	0.0000	0.4464	0.7463
                   295044	                   295043	               	       100	   137	   181	     0	\0.7299	0.5525	0.0000	0.5525	0.7299
                   721774	                   663808	               	       100	   156	   143	     0	\0.6410	0.6993	0.0000	0.6410	0.6993
                   600478	                    13474	               	       100	   179	   151	     0	\0.5587	0.6623	0.0000	0.5587	0.6623
                   107428	                   686399	               	       100	   155	   176	     0	\0.6452	0.5682	0.0000	0.5682	0.6452
                    84422	                    84421	               	       100	   233	   162	     0	\0.4292	0.6173	0.0000	0.4292	0.6173
                      632	                      835	               	       100	   236	   168	     0	\0.4237	0.5952	0.0000	0.4237	0.5952
                    25046	                    25043	               	       100	   171	   170	     0	\0.5848	0.5882	0.0000	0.5848	0.5882
